DOI	Publication	Title	Volume	File
10.1063/1.2034654	Journal of Applied Physics	Dielectric enhancement in polymer-nanoparticle composites through interphase polarizability	98	L120_S5_Murugaraj_2005.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S12_Cho_2005.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S15_natarajan_2013.xml
10.1021/acs.nanolett.5b02588	Nano Letters	Tuning Glass Transition in Polymer Nanocomposites with Functionalized Cellulose Nanocrystals through Nanoconfinement	15	L264_S1_Qin_2015.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S4_Si_2006.xml
10.1088/0957-4484/18/2/025703	Nanotechnology	Electrical properties of epoxy resin based nano-composites	18	L112_S4_Tuncer_2006.xml
10.1016/j.compscitech.2009.04.005	Compos Sci Technol.	Effects of dispersion and interfacial modification on the macroscale properties of TiO2 polymer matrix nanocomposites	69	L191_S1_Hamming_2009.xml
10.1002/polb.20510	N/A	N/A	N/A	L880_S2_Ramanathan_2005.xml
10.1007/s10853-006-0413-0	Journal of Materials Science	Candidate mechanisms controlling the electrical characteristics of silica/XLPE nanodielectrics	42	L156_S6_Roy_2007.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S6_Kalaitzidou_2007.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S49_Potschke_2004.xml
unpublished/doi-eiyNBJ7jVz8kxbyefNauze	N/A	N/A	N/A	E115_S6_Bell_2016.xml
10.1016/j.polymer.2011.04.050	Polymer	An experimental and theoretical investigation of the compressive properties of multi-walled carbon nanotube/poly(methyl methacrylate) nanocomposite foams	52	L152_S2_Chen_2011.xml
10.1016/j.jnoncrysol.2007.10.016	Journal of Non-Crystalline Solids	Properties of poly(2-hydroxyethyl acrylate)-silica nanocomposites obtained by the sol–gel process	354	L301_S4_Hernandez_2007.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S9_jimenez_2019.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S5_Petrovicova_2000.xml
10.1002/pen.21349	Polymer Engineering &amp; Science	Morphology, thermal, and rheological behavior of nylon 11/multi-walled carbon nanotube nanocomposites prepared by melt compounding	49	L276_S3_Huang_2009.xml
10.1002/(SICI)1097-4628(19991003)74:1&lt;133::AID-APP16&gt;3.0.CO;2-N	Journal of Applied Polymer Science	Properties and structure of poly(vinyl alcohol)/silica composites	74	L300_S4_Nakane_1999.xml
10.1016/j.compscitech.2014.08.025	Composites Science and Technology	Dielectric properties of modified graphene oxide filled polyurethane nanocomposites and its correlation with rheology	104	L207_S7_Sadasivuni_2014.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S20_Si_2006.xml
10.1016/j.msea.2004.06.031	Materials Science and Engineering: A	Investigation of the dispersion process of SWNTs/SC-15 epoxy resin nanocomposites	385	L222_S5_Liao_2004.xml
10.1007/s10965-011-9793-1	Journal of Polymer Research	A study on the properties of PMMA/silica nanocomposites prepared via RAFT polymerization	19	L283_S7_Salami_2012.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S7_Ash_2004.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S34_Xu_2004.xml
10.1038/nmat1447	Nature Materials	Quantitative equivalence between polymer nanocomposites and thin polymer films	4	L204_S10_Bansal_2005.xml
10.1021/acsmacrolett.7b00609	ACS Macro Letters	Injectable Highly Loaded Cellulose Nanocrystal Fibers and Composites	6	L377_S4_Wanasekara_2017.xml
10.1021/ma049164g	Macromolecules	Nanotube Networks in Polymer Nanocomposites: Rheology and Electrical Conductivity	37	L258_S10_Du_2004.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S17_Castillo_2011.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S52_jimenez_2019.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S4_Dang_2008.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S15_Cho_2005.xml
10.1016/j.carbon.2012.12.017	Carbon	A graphite nanoplatelet/epoxy composite with high dielectric constant and high thermal conductivity	55	L166_S5_Min_2013.xml
10.1002/adfm.201000723	Advanced Functional Materials	High‐Nanofiller‐Content Graphene Oxide–Polymer Nanocomposites via Vacuum‐Assisted Self‐Assembly	20	L189_S9_Putz_2010.xml
10.1002/adma.200801106	Advanced Materials	Nanocomposites of Ferroelectric Polymers with TiO2 Nanoparticles Exhibiting Significantly Enhanced Electrical Energy Density	21	L164_S4_Li_2009.xml
10.1039/c2jm30297g	Journal of Materials Chemistry	Enhanced dielectric and ferroelectric properties induced by dopamine-modified BaTiO3 nanofibers in flexible poly(vinylidene fluoride-trifluoroethylene) nanocomposites	22	L169_S4_Song_2012.xml
10.1021/acsmacrolett.9b00619	ACS Macro Letters	Nanoparticle Organization by Growing Polyethylene Crystal Fronts	8	L387_S6_Ning_2019.xml
10.1016/j.compscitech.2013.08.030	Composites Science and Technology	Graphene oxide and base-washed graphene oxide as reinforcements in PMMA nanocomposites	88	L284_S9_Valles_2013.xml
10.1109/TDEI.2009.4815189	IEEE Transactions on Dielectrics and Electrical Insulation	Influence of filler loading on dielectric properties of epoxy-ZnO nanocomposites	16	L111_S1_Singha_2009.xml
10.1080/00914030701729057	International Journal of Polymeric Materials	Dielectric Behavior of Silica/Polyacrylamide Nanocomposites	57	L138_S3_Zikry_2007.xml
10.1063/1.2034654	Journal of Applied Physics	Dielectric enhancement in polymer-nanoparticle composites through interphase polarizability	98	L120_S8_Murugaraj_2005.xml
10.1007/s10853-006-0413-0	Journal of Materials Science	Candidate mechanisms controlling the electrical characteristics of silica/XLPE nanodielectrics	42	L156_S1_Roy_2007.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S18_natarajan_2013.xml
10.1021/ma0106494	Macromolecules	Synthesis of Exfoliated PMMA/Na-MMT Nanocomposites via Soap-Free Emulsion Polymerization	34	L278_S2_Choi_2001.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S7_Potschke_2004.xml
10.1039/C4RA14538K	RSC Advances	Preparation, characterization and properties of PLA/TiO2 nanocomposites based on a novel vane extruder	5	L210_S6_Zhang_2014.xml
10.1002/pola.21650	Journal of Polymer Science Part A: Polymer Chemistry	Synthesis and properties of low‐dielectric‐constant polyimides with introduced reactive fluorine polyhedral oligomeric silsesquioxanes	44	L130_S1_Ye_2006.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S8_Tomer_2010.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S44_Xu_2004.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S6_Hong_2003.xml
10.1021/acs.macromol.8b02646	Macromolecules	Multiscale Dynamics of Small, Attractive Nanoparticles and Entangled Polymers in Polymer Nanocomposites	52	L385_S17_Bailey_2019.xml
10.1021/am300297j	ACS Applied Materials &amp; Interfaces	Highly Conductive Poly(methyl methacrylate) (PMMA)-Reduced Graphene Oxide Composite Prepared by Self-Assembly of PMMA Latex and Graphene Oxide through Electrostatic Interaction	4	L285_S5_Pham_2012.xml
10.1063/1.1996842	Applied Physics Letters	Carbon nanotube composites with high dielectric constant at low percolation threshold	87	L160_S5_Wang_2005.xml
unpublished-	N/A	N/A	N/A	E408_S5_prasad_2021.xml
10.1016/j.compscitech.2008.09.039	Composites Science and Technology	Graphite oxide/poly(methyl methacrylate) nanocomposites prepared by a novel method utilizing macroazoinitiator	69	L287_S8_Jang_2008.xml
10.1016/S0032-3861(01)00446-3	Polymer	Nanofillers in polymeric matrix: a study on silica reinforced PA6	42	L161_S4_Reynaud_2001.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S37_jimenez_2019.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S3_Pothukuchi_2004.xml
10.3390/polym4010187	Polymers	The Mechanical Properties of Epoxy Composites Filled with Rubbery Copolymer Grafted SiO2	4	L140_S9_Gao_2012.xml
10.1016/j.compscitech.2004.11.016	Composites Science and Technology	Rubber-pristine clay nanocomposites prepared by co-coagulating rubber latex and clay aqueous suspension	65	L272_S1_Wu_2005.xml
10.1021/acs.iecr.7b03218	Industrial &amp; Engineering Chemistry Research	Mechanical Reinforcement in Thermoplastic Polyurethane Nanocomposite Incorporated with Polydopamine Functionalized Graphene Nanoplatelet	56	L259_S6_Chen_2017.xml
10.1016/j.memsci.2007.08.033	Journal of Membrane Science	Synthesis and properties of fluorine-containing polybenzimidazole/silica nanocomposite membranes for proton exchange membrane fuel cells	305	L299_S11_Chuang_2007.xml
10.1021/acs.macromol.7b00825	Macromolecules	Analyzing the Interfacial Layer Properties in Polymer Nanocomposites by Broadband Dielectric Spectroscopy	50	L376_S3_Carroll_2017.xml
10.1016/S0032-3861(02)00120-9	Polymer	Polypropylene/calcium carbonate nanocomposites	43	L165_S2_Chan_2002.xml
unpublished/doi-tMbKM2ba5aNwo2ZKPVucBS	N/A	N/A	N/A	E108_S4_Huang_2016.xml
http://dx.doi.org/10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L134_S8_Tomer_2010.xml
10.1007/s10853-014-8665-6	Journal of Materials Science	Mechanical properties and thermal conductivity of graphene nanoplatelet/epoxy composites	50	L320_S3_Wang_2014.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S16_Rittigstein_2006.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S17_Bansal_2006.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S4_Wu_2011.xml
10.1016/j.polymer.2013.01.032	Polymer	Bulk transparent epoxy nanocomposites filled with poly(glycidyl methacrylate) brush-grafted TiO2 nanoparticles	54	L147_S8_Tao_2013.xml
10.1021/acs.macromol.8b01204	Macromolecules	Aqueous-Based Functionalizations of Titanate Nanotubes: A Straightforward Route to High-Performance Epoxy Composites with Interfacially Bonded Nanofillers	51	L388_S5_benes_2018.xml
10.1002/adma.201200827	Advanced Materials	Graphene Oxide Filled Nanocomposite with Novel Electrical and Dielectric Properties	24	L237_S3_Wang_2012.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S14_Ramanathan_2008.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S14_Prasad_2018.xml
10.1039/c1jm12903a	Journal of Materials Chemistry	Morphology-controllable graphene-TiO2 nanorod hybrid nanostructures for polymer composites with high dielectric performance	21	L129_S12_Wu_2011.xml
10.1016/j.compositesa.2005.02.006	Composites Part A: Applied Science and Manufacturing	Thermo-mechanical properties of randomly oriented carbon/epoxy nanocomposites	36	L118_S10_Fidelus_2005.xml
10.1021/am4001997	ACS Applied Materials &amp; Interfaces	Mechanical and Viscoelastic Properties of Cellulose Nanocrystals Reinforced Poly(ethylene glycol) Nanocomposite Hydrogels	5	L177_S6_Yang_2013.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S18_Petrovicova_2000.xml
10.1039/C1JM13093E	Journal of Materials Chemistry	TiO2 nanocomposites with high refractive index and transparency	21	L146_S2_Tao_2011.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L391_S13_mortezaei_2011.xml
10.1016/j.compscitech.2004.01.024	Composites Science and Technology	Functionalisation effect on the thermo-mechanical behaviour of multi-wall carbon nanotube/epoxy-composites	64	L230_S9_Gojny_2004.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S10_Yang_2014.xml
10.1016/j.compscitech.2008.07.010	Composites Science and Technology	Improvements and mechanisms of fracture and fatigue properties of well-dispersed alumina/epoxy nanocomposites	68	L238_S6_Zhao_2008.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S61_Potschke_2004.xml
10.1016/j.polymdegradstab.2011.11.006	Polymer Degradation and Stability	The effect of silica nanoparticles on the morphology, mechanical properties and thermal degradation kinetics of PMMA	97	L280_S3_Saladino_2011.xml
10.1016/j.synthmet.2006.09.003	Synthetic Metals	Antistatic coating and electromagnetic shielding properties of a hybrid material based on polyaniline/organoclay nanocomposite and EPDM rubber	156	L220_S3_Soto-Oviedo_2006.xml
10.1109/TDEI.2012.6215100	IEEE Transactions on Dielectrics and Electrical Insulation	Effect of high aspect ratio filler on dielectric properties of polymer composites: a study on barium titanate fibers and graphene platelets	19	L149_S7_Wang_2012.xml
10.1016/j.polymdegradstab.2012.05.022	Polymer Degradation and Stability	PMMA–titania nanocomposites: Properties and thermal degradation behaviour	97	L279_S1_Motaung_2012.xml
10.1016/j.polymer.2006.04.002	Polymer	Preparation and properties of poly(methylmethacrylate)–silica hybrid materials incorporating reactive silica nanoparticles	47	L291_S5_Sugimoto_2006.xml
10.1021/am9000503	ACS Applied Materials &amp; Interfaces	Enhanced Electrical Conductivity of Nanocomposites Containing Hybrid Fillers of Carbon Nanotubes and Carbon Black	1	L203_S7_Ma_2009.xml
10.1007/s00289-013-0927-y	Polymer Bulletin	Synthesis and characterization of polyurethane/titanium dioxide nanocomposites obtained by in situ polymerization	70	L308_S5_Demetrio_2013.xml
